-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,U59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,U59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,U99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
213,0,0,0,723,0,0,0,115,0,94,6046,0,0,0,4287,0,0,0,265,0,0,0,0,1088,0,0,0,0,0,4457,168,2436,0,0,0,3784,1037,5302,0,0,0,0,0,0,0,861,0,115,0,94,6046,0,0,0,1322,0,833,0,265,0,0,0,0,1088,0,0,0,0,0,4457,168,2436,0,0,0,3784,1037,5302,0,0,0,0,0,0,0,861,0,115,0,94,3619,0,0,0,1322,0,833,0,265,0,0,0,0,1088,0,0,0,0,0,4457,168,2436,0,0,0,3784,1037,5302,0,0,0,0,0,0,0,861,0,115,0,94,6046,0,0,0,1322,0,833,0,265,0,0,0,0,1088,0,0,0,0,0,4457,168,2436,0,0,0,3784,1037,5302,0,0,0,0,0,723,0,0,0,115,0,94,3619,0,0,0,4287,0,0,0,265,0,0,0,0,1088,0,0,0,0,0,4457,168,1629,0,0,0,3784,1037,5302,0,0,0,0,0,723,0,0,0,115,0,94,3619,0,0,0,4287,0,833,0,265,0,0,0,0,1088,0,0,0,0,0,4457,168,1898,0,0,0,3784,1037,5302,0,0,0,0,0,0,0,861,0,115,0,94,6046,0,0,0,1322,0,833,0,265,0,0,0,0,1088,0,0,0,0,0,1492,168,1629,0,0,0,3784,1037,16086,0,3447,6801,9230,31135,17688,14688,19177,26518,10349,7103,20299,27889,13535,3215,17981,28007,3835,34811,0,8897,6466,16976,21118,20684,35066,2893,12489,6902,1977,5514,31142,30338,19437,18836,0,25323,38814,16143,37654,11556,29319,11649,32926,37059,23343,31653,19177,31904,10349,7103,20299,27889,13535,3215,17981,28007,3835,34811,0,8897,6466,16976,21118,20684,35066,2893,12489,6902,1977,9017,31142,30338,19437,18836,0,25323,38814,16143,37654,11556,29319,11649,32926,37059,23343,31653,19177,31904,10349,7103,20299,27889,13535,3215,17981,28007,3835,34811,0,8897,6466,16976,21118,20684,35066,2893,12489,6902,1977,9017,31142,30338,19437,18836,0,25323,38814,16143,37654,11556,0.296388
12.053600,18.072600,22.390000,22.454400,21.144000,21.716600,17.115000,20.953000,19.232600,14.329600,15.609600,9.780000,19.804800,16.825200,13.218800,11.342800,9.136600,9.442000,20.794200,8.672000,21.200000,11.273600,13.218800,23.894000,9.442000,18.933200,16.612000,14.028400,19.804800,13.342000,11.628400,16.351400,7.930000,19.945600,11.767200,14.576000,13.695200,8.306000,10.524150,12.630000,12.050480,18.036900,22.375000,22.447200,21.123840,21.709700,17.115000,20.941500,19.232600,14.329600,15.609600,9.780000,19.804800,16.825200,13.218800,11.342800,9.136600,9.442000,20.794200,8.672000,21.200000,11.273600,13.218800,23.894000,9.442000,18.933200,16.612000,14.028400,19.804800,13.342000,11.628400,16.351400,7.930000,19.945600,11.767200,14.576000,13.695200,8.306000,10.526967,12.630000,12.051520,18.048800,22.380000,22.449600,21.130560,21.712000,17.115000,20.945333,19.232600,14.329600,15.609600,9.780000,19.804800,16.825200,13.218800,11.342800,9.136600,9.442000,20.794200,8.672000,21.200000,11.273600,13.218800,23.894000,9.442000,18.933200,16.612000,14.028400,19.804800,13.342000,11.628400,16.351400,7.930000,19.945600,11.767200,14.576000,13.695200,8.306000,10.526967,12.630000,12.051520,18.048800,22.380000,22.449600,21.130560,21.712000,17.115000,20.945333,19.232600,14.329600,15.621120,9.793333,19.841600,16.884000,13.221600,11.350889,9.136600,9.442857,20.794200,8.680000,21.247500,11.270133,13.221200,23.888150,9.445429,18.933200,16.597333,14.028400,19.860000,13.342000,11.659200,16.356014,7.956667,19.954800,11.767200,14.592000,13.787000,8.350000,10.594567,12.720000,12.057760,18.084500,22.420000,22.478400,21.177600,21.730400,17.209500,20.976000,19.329200,14.339200,15.661440,9.837000,19.860000,16.942800,13.235600,11.411050,9.209200,9.451600,20.794200,8.712000,21.247500,11.304800,13.233200,23.899850,9.451000,19.008000,16.626667,14.067500,19.915200,13.339667,11.696844,16.388314,7.996667,19.982400,11.767200,14.610286,13.842080,8.362571,10.597383,12.750000,12.060880,18.084500,22.405000,22.471200,21.152400,21.723500,17.209500,20.983667,19.401650,14.368000,15.667200,9.831000,19.860000,16.884000,13.238400,11.420150,9.233400,9.451857,20.794200,8.712000,21.247500,11.308267,13.230800,23.911550,9.449286,19.045400,16.656000,14.087050,19.970400,13.339667,11.669467,16.360629,7.970000,19.964000,11.767200,14.605714,13.851260,8.381429,10.608650,12.720000,12.066080,18.060700,22.445000,22.461600,21.137280,21.714300,17.167500,20.964500,19.329200,14.329600,15.672960,9.850000,19.933600,16.884000,13.231400,11.435822,9.233400,9.454429,20.794200,8.712000,21.247500,11.315200,13.230800,23.917400,9.452286,19.045400,16.685333,14.047950,20.025600,13.342000,11.690000,16.369857,7.983333,19.982400,11.767200,14.612571,13.878800,8.394000,10.646675,12.750000,12.067900,18.036900,22.472500,22.437600,21.110400,21.712000,0,20.930000,0,0,0,0,0,0,0,0,0,0,20.794200,0,0,0,0,0,0,0,0,0,0,13.342000,0,0,0,0,11.767200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.794200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.767418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.794200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.769818,0,0,0,0,0,0.638982
-295.749313
79
